Time,Comment,Scramble,Date
18.310081005096436,"",U D R' F' R2 D' L2 B' D R2 B' R' B2 R' L' U2 L F2,2024-06-29 11:11:25 +0000
11.900089979171753,"",D B2 R U' B2 U F2 R2 D2 F U F2 U' B R' F U',2024-07-15 09:50:50 +0000
13.320611000061035,"",R2 U2 F D2 B D2 U2 R2 D L D F' R' D L' D2 U' B',2024-08-09 20:33:26 +0000
13.479719996452332,"",D2 L D F L2 R2 U2 B' R2 F D2 F2 L' D2 F L2 D' U R F,2025-01-02 21:28:16 +0000
14.128962993621826,"",B R' F R2 U2 B2 D' U' L2 B2 L2 F' U B' R B D' L B',2024-06-03 16:41:24 +0000
17.16341507434845,"",U2 L2 U F2 D2 R' U' L' D' B' L' U2 L2 U2 B2 L D2 R B,2024-06-26 08:09:58 +0000
16.211853981018066,"",B D2 B L2 B' D2 B2 L B L' R2 D R D2 F' L2 U2 L,2024-11-12 20:56:40 +0000
12.840786933898926,"",D2 L2 U L2 R2 D' F' R2 F' L2 B D' R2 B L' B U2 L',2024-07-03 05:53:52 +0000
17.27864706516266,"",D2 U B2 U' F2 L2 B' U2 R U' F D B2 U R' U2 L U,2024-06-14 19:59:17 +0000
17.995179057121277,"",L B2 U' R U' B2 D2 R2 U B2 D B' D F D2 U' B' L2 F2,2024-05-26 11:34:50 +0000
19.354421019554138,"",B' R F' R D F2 U2 B2 D2 L2 F2 U2 R F L2 F2 L D2 F2,2024-04-04 14:40:25 +0000
16.248419046401978,"",F' R' F2 L2 B2 D2 R B2 L' F2 U2 B F' L' D2 U' B2 L' R2,2024-06-04 12:04:09 +0000
13.062319040298462,"",F' R D2 L2 D2 R D2 L' F2 D2 U L U R2 F2 U' B' U' F,2024-07-17 13:08:33 +0000
16.96204102039337,"",R' B' D B2 D' R2 D' U2 L2 B2 U B' U2 B U2 L' B F2 D2,2024-11-19 21:02:50 +0000
14.828652024269104,"",R L2 D' B2 D B2 U' F2 U2 L' U L2 R F2 R2 F L D,2024-06-16 15:44:25 +0000
16.023661017417908,"",F R2 F' U2 B2 U2 F' D2 R B' U L F2 R U' B' L R2,2024-06-27 12:15:17 +0000
15.694995999336243,"",R2 F2 D F2 U' L B' D2 B' D R' D2 F2 U2 L B2 R' B2 R2,2024-07-10 15:26:01 +0000
14.280265927314758,"",D' R' F' L2 U2 L B2 F2 L2 R' D R' D B' F2 D2 U F2,2024-07-07 11:06:59 +0000
16.081496000289917,"",D2 R D' F B L' F' L' D' F2 D R2 L2 U B2 D2 L B' L2,2024-10-06 05:58:40 +0000
15.249001026153564,"",D2 B U2 R2 D R2 D L2 D' U2 F2 L F' L' D F2 L' U' L',2024-12-16 12:35:52 +0000
19.937612056732178,"",B' L2 D' F2 R2 D2 U2 F2 R' D2 R2 U B' F' L' F D' L' R',2024-05-27 20:34:38 +0000
16.561029076576233,"",R F' L B2 L' U' L2 B' R2 B' R2 F2 R2 L' D2 B2 L2 B',2024-06-07 19:10:31 +0000
14.834665060043335,"",R' F2 L' F2 D2 B2 D2 L U2 L U' B' F2 L B R D' R,2024-11-30 15:36:33 +0000
15.794774055480957,"",D2 F U2 D' F L B2 R' L2 U R2 U2 R2 D' L2 B' R D',2024-06-17 18:17:04 +0000
16.297703981399536,"",L' D' L U2 F R2 D2 U' L2 B2 R2 B2 F' L B' U' L' R D2,2024-06-20 15:21:51 +0000
14.027787923812866,"",B2 R' U2 B2 L2 U2 R' F2 D F2 R2 U' L2 U L' U2 B2 D2,2024-07-12 07:41:57 +0000
11.999366998672485,"",U L B' R2 U2 D' F U' F' B2 D2 R F2 B2 R2 D2 B2 L' D2,2025-01-28 11:18:29 +0000
9.285897016525269,"Red Front white cross 
D‘ L B‘ U R2 // cross  (5)
U2 L‘ U‘ L U2 L‘ U‘ L // Blue red pair (8)
U‘ R U R2 U‘ R // orange green pair (6)
U‘ y R‘ U R // blue red pair (4)
L‘ U L U2 L‘ U L // blue orange pair (7)
U2 fat-sune // OLL (8)
U‘ U-perm (MU) // PLL (8)

46 moves / 9.285s = 4.95tps",R' U F2 U L' D' U2 F2 U' R2 U B L' D2 L2 U B R',2024-12-17 20:52:15 +0000
15.76534903049469,"",U2 D B D' B' L2 D B2 R' U' R2 B2 R2 D B2 U' D2 F2 U' B,2024-07-31 20:20:45 +0000
15.3281329870224,"",R' F D' F2 L2 B' R F2 D2 B R' F2 B2 D L2 D' L2 D2 R2,2024-12-27 13:00:47 +0000
16.83626699447632,"",L F D2 R2 F' D2 B' D2 R D U F2 L' B D L U B2,2024-05-30 19:16:24 +0000
15.969027042388916,"",L2 B2 D2 U R2 U' F2 U F2 D R D' U L U2 B R D2 F' U2,2024-06-09 16:44:13 +0000
15.566651940345764,"",U L F D B2 D2 L B D B' D2 F B R2 B' U2 L2 D2 F U2,2024-07-08 16:42:31 +0000
14.77159309387207,"",R' L' U B' D' B' U' L' F' U' B2 U2 L B2 L B2 D2 R2,2025-02-01 22:18:05 +0000
15.358268976211548,"",R' F2 L B' D2 F L' B U' D F2 R2 F2 D L2 U2 B2 R F,2024-06-29 11:11:51 +0000
14.92166805267334,"",D2 B2 D' U2 B' D2 L' D2 L2 D' F D2 R2 F' R F2,2024-07-15 09:51:17 +0000
14.451585054397583,"",D2 B L2 F' L U R2 D' U' L2 B2 R2 L' D R' D B' L' U2,2024-08-09 20:34:11 +0000
15.36568796634674,"",R2 B D' B U' F R L B' R' D2 F2 L' B2 D2 R' U2 B' U,2025-01-02 21:28:50 +0000
15.769252896308899,"",R' D' R2 U F' L' U L2 B U L D2 F2 U2 L U2 R' F2 R D2,2024-06-03 16:41:58 +0000
16.81371307373047,"",R' U2 F2 D2 U2 R' D2 B2 U' R B2 U F' L2 U' L' B' F U',2024-06-26 08:10:59 +0000
20.123955011367798,"",U2 R D2 B' F' U2 L2 B' U2 L2 F' D2 F R U2 R2 U' L R2,2024-11-12 20:58:04 +0000
14.328768014907837,"",F2 U' D2 F' U' F2 R' U R2 F2 U' B2 U' B2 U2 L2 R' F' L2,2024-07-03 05:54:20 +0000
14.61300802230835,"",D U L2 R2 U R2 D R B' R' B' F2 U' L' B F2 U B',2024-06-14 19:59:46 +0000
16.254536032676697,"",R' B2 R F2 L2 D2 L D2 F2 D L' D' B' D' R B' F' R2 D' R,2024-05-26 10:19:02 +0000
19.003676056861877,"",R2 U R2 F U D R B R F2 L U D2 L2 F2 D' B2 L2 B2,2024-05-14 17:54:41 +0000
13.82834005355835,"",F' U R2 F2 D2 L' F U D' F2 B2 U' L2 U' R U2 F U2,2024-06-04 12:05:52 +0000
15.150727987289429,"",U' R2 D L B' R2 L2 F' U D2 R2 B2 U2 D R2 B2 U B,2024-07-17 13:08:59 +0000
15.237658023834229,"",D' R' U2 B2 R F2 R2 F2 L' F L' D L B' R D2 L R' D2,2024-11-19 21:03:18 +0000
16.91723906993866,"",L2 U D2 F R D' F L' F B' R2 U2 B R2 D2 R2 U2 R D2,2024-06-16 15:45:36 +0000
14.637583017349243,"",L' U' D' R' B2 L' F' B2 U2 D B' F2 R' F2 B2 R2 B2 D2 F2,2024-06-27 12:15:42 +0000
16.52841603755951,"",F2 D2 R2 U R2 F2 L2 U2 B2 R' F' D B' R' B2 F2 R2 U2 B2 F',2024-07-10 15:28:02 +0000
17.61142599582672,"",D2 F' R' F2 R U2 R' D2 L D R' U' L2 F D L D2 B,2024-07-07 11:07:42 +0000
16.171789050102234,"",F2 D2 B' U D2 F2 U R' B' L2 D2 L2 F R2 L2 U2 B' D L,2024-10-06 05:59:37 +0000
16.412924885749817,"",L2 U R2 D R2 U2 B2 R2 D2 F' L' U' R' B' D R B D B2,2024-07-19 22:16:09 +0000
15.105337023735046,"",D2 F2 L' B D' R2 L2 D2 R B F2 D' F2 U2 F2 R2 U2 D' B2,2024-12-16 12:36:18 +0000
19.537221908569336,"",D2 R2 F L2 B D2 F' L' B U2 B D F2 L' U' R2 F2 L2 B,2024-05-27 20:35:28 +0000
19.850183963775635,"",U2 F' R' U2 L B2 L2 D2 R' B2 D' R' D2 L2 U B D R' F',2024-06-07 19:11:05 +0000
14.293449997901917,"",D F' B' R U D2 R' D' B' D2 R' L' F2 U2 L' D2 L' U2 F',2024-11-30 15:37:06 +0000
13.075444102287292,"",F2 D2 R2 F' D2 R' D2 U2 L B2 L2 R' F L U' F R D,2024-06-17 18:17:35 +0000
14.307484984397888,"",D2 F' D2 B2 L2 U2 R2 D U2 F2 U' R' U2 B' U B2 F' L2,2024-06-20 15:22:21 +0000
13.918869972229004,"",B' U' L' F' B L' F2 B L U2 B2 D' R2 F2 R2 U D' B2,2024-07-12 07:42:24 +0000
18.969817996025085,"",R B2 D B2 L B D2 L U' B2 D' B2 R2 F D2 F' B',2025-01-28 11:19:01 +0000
18.11189103126526,"",U2 B' R' D' L2 F2 D2 F2 U2 R B R' D B' L R B R2,2024-11-16 18:22:43 +0000
14.797086000442505,"",R' D2 B U B2 L2 D2 F' L2 F' D F2 D R F' L R2,2024-07-31 20:22:10 +0000
12.369356989860535,"",B' F2 D2 L F2 L2 D2 U2 R' F' L2 U2 B' L F2 R D' B F,2024-12-27 13:01:21 +0000
17.482842087745667,"",R2 B2 F2 D' F2 D2 L' B' D2 U B D' B2 L' R' F2 L U',2024-05-30 19:17:12 +0000
16.651443004608154,"",F' R' B2 L' B' R' U L' D' F U F2 L2 U2 R2 D R2 F2 D2 B,2024-06-09 16:44:47 +0000
15.499107003211975,"",D F' R' U' L' B' L' F2 U' F2 B2 R F2 U2 R2 L F2 D2 R,2024-07-08 16:43:05 +0000
15.901306986808777,"",R2 D B R L2 D' F2 L2 D L2 B2 L2 U B' R U L2 U F',2025-02-01 22:18:36 +0000
28.187803983688354,"",F' L2 B U2 F2 L' D2 L B2 L' B2 L2 F' U L R F D R,2024-05-16 18:13:16 +0000
18.256780982017517,"",F2 D2 L U' R' D2 L' B2 F2 D2 L B2 D L2 F' D2 L F' R',2024-06-29 11:12:24 +0000
14.578527927398682,"",R' U' B D' F2 D' L2 U F2 R2 U' B2 D2 F' L B L' R U2,2024-07-15 09:51:54 +0000
16.16218590736389,"",F B D' L F' L' B' U' B2 R2 B' F2 D' B2 R2 D2 L2 D,2024-08-09 20:34:41 +0000
12.51062297821045,"",D2 L2 D2 U' L2 U L2 F2 L2 F2 R U' B' U' L2 R' B L2,2025-01-02 21:29:15 +0000
15.706732034683228,"",U' L' U2 B' L U' F U' D F' B2 D F2 L2 D' R2 U R',2024-06-03 16:44:11 +0000
12.67828893661499,"",R2 U' F L2 B' L2 D2 F' D2 F' R2 D2 U' F2 R D' L' U' R',2024-06-26 08:11:39 +0000
15.60584306716919,"",D R' U2 F2 D2 R U2 R' D2 L2 F' D L2 U F2 L R' F' D2,2024-11-12 20:59:03 +0000
17.94607102870941,"",B D' R2 F D' L2 D' R' B R2 U2 R2 L F2 L' U2 L' D2 U,2024-07-03 05:54:57 +0000
18.39028000831604,"",F B2 U2 R' D2 B2 D2 F' R B' D' L2 U2 B2 L' D R2,2024-06-14 20:00:22 +0000
16.17946207523346,"",D L2 D2 L2 B2 R2 U' R2 D' L2 R' F R F' L B' R U' L' F2,2024-06-04 12:06:27 +0000
15.569298028945923,"",L U' R L U2 R U' B R' B' U2 R2 D2 B' U2 F2 L F,2024-07-17 16:50:06 +0000
16.491034030914307,"",B D' B2 D2 B2 R2 U R2 D2 R2 B U' F2 L B' D' U F' L' B,2024-11-19 21:03:49 +0000
12.279201984405518,"",R2 U' F2 L F R' D2 F' U2 R2 B2 R' B2 U2 L2 B D F',2024-06-16 15:46:42 +0000
16.121569991111755,"",F2 U' B' R2 U2 F2 R F2 D2 L' B' R B F R2 U2 F D,2024-06-27 12:16:12 +0000
13.47805404663086,"",L' B2 F2 D2 B2 L2 D F2 R2 U' L2 U' F' U' R B2 F2 R,2024-07-10 15:29:08 +0000
12.723606944084167,"",D2 U2 F2 R' U2 R B2 L' F2 R' B' D R D L F' R U' L',2024-07-07 11:08:17 +0000
15.430266976356506,"",F2 R' U L' R2 U L2 D L2 U L2 U' F' R B L2 F2 R2 U,2024-10-06 06:00:03 +0000
14.402673959732056,"",U R2 D' B2 L2 F2 D' L F' D2 U L' U R' F' D U' R D2,2024-07-19 22:16:38 +0000
17.269981026649475,"",D2 F2 U2 R D2 B2 F2 R D L D R U' L' D' F R' U B2,2024-05-25 17:40:12 +0000
21.084669947624207,"",F R' D F2 R2 F' L2 B F' L2 R U L2 D' L B R2 D',2024-05-27 20:36:20 +0000
14.615748047828674,"",B' L2 R2 U2 F R2 D' B' F2 D L B2 D2 R2 B2 D' B',2024-06-07 19:11:31 +0000
18.078688979148865,"",U L' D2 L2 F2 D U2 F2 D' L2 D B2 F' L2 F' D2 R' B D2,2024-11-30 15:37:46 +0000
14.73714292049408,"",B' L2 D' U' R2 D2 L2 F2 R2 U' L' U F2 D' F R B L D',2024-06-17 18:18:11 +0000
17.540873050689697,"",U2 R' B D B' D' R U' D2 F2 L' D2 R F2 B2 R2 B' U,2024-06-20 15:22:54 +0000
16.94492197036743,"",F R2 B2 U2 F2 U2 L2 U2 L' F2 D L' U2 L2 B R' D B' D2,2024-07-12 07:42:58 +0000
16.098461031913757,"",U2 F2 R' U2 L B2 R B R2 B D2 F U L R2 U' L B',2025-01-28 11:19:30 +0000
15.80794095993042,"",D F U' R2 B2 F2 U L2 F2 U F' L' F' R' B R' D' R D,2024-12-22 12:45:16 +0000
13.029760003089905,"",D R2 D' B' R2 D2 B2 R' B2 D2 L2 U' R2 F2 D' R' L2 D,2024-07-31 20:24:46 +0000
14.726287007331848,"",B' D' F D2 R D2 L F2 R B2 L' D R2 U F' L B2 F2 R',2024-12-27 13:01:52 +0000
15.23776400089264,"",L' U B2 R F U B U2 D' F2 D' F2 L2 B2 D' R2 L B',2024-05-30 19:17:42 +0000
14.380343079566956,"",R2 U' F2 U2 B' L U R U F' B2 D2 F' L2 B' D2 R2 U B',2024-06-09 16:47:33 +0000
13.832499980926514,"",R B R' U B U' R' B' D' F R' L2 U' D B2 L2 U L2 F2,2024-07-08 16:43:37 +0000
14.268993973731995,"",R2 F' R' F2 U L2 U' L2 D' B2 R2 D2 F2 L' F L D' U2 B2,2025-02-01 22:19:04 +0000
18.48455500602722,"",U F2 U' L2 U2 B2 R2 U2 B2 L2 B L' U2 F2 L2 D U' B D' R,2024-06-29 11:12:56 +0000
12.861442923545837,"",U L' F' D2 L2 F2 R2 B U2 F2 L' U' B' U' R2 D' B' F L,2024-07-15 09:52:33 +0000
11.196295976638794,"",D2 R U2 L' B2 D2 R F2 D F2 L' F R' B' U2 B' L' F2 D,2024-08-09 20:35:07 +0000
13.378235936164856,"",R2 B' L' D R' L' F B' R F2 U B2 U L2 F2 D' L2 B2 U F2,2025-01-02 21:31:01 +0000
17.26177489757538,"",D2 F' U2 B2 R F2 L2 R2 D2 R U R D' R B' U2 B2 L B,2024-06-03 16:44:52 +0000
14.378683090209961,"",U' B2 U' F2 U B2 D L' U' L F2 R D B L R F,2024-06-26 08:12:16 +0000
16.47698700428009,"",F' L' B' R' D' L D' L U B2 R' L2 U' L2 D2 R2 B2 U',2024-11-12 20:59:33 +0000
18.41210901737213,"",R2 F2 D' B2 R D2 L2 F R2 D' L2 F2 U' B2 U' F2 D' F' R',2024-07-03 05:55:32 +0000
15.323797941207886,"",R U F' R2 D' B2 D2 U F2 D2 R D2 L2 U' L' B U2 L2 U',2024-06-14 20:01:01 +0000
15.39281702041626,"",R' B D' F2 L D2 F' L2 D' B2 D' R2 B2 L2 F' R2 B' U,2024-11-18 12:26:42 +0000
13.765560984611511,"",R2 B' F2 R2 D U2 F2 D F2 L2 D L2 F' U' F2 L' U F' D',2024-06-04 12:06:58 +0000
17.035304069519043,"",R L2 F' U2 F B2 L' B' U' R' D' B2 L2 B2 D F2 U' R2 U,2024-07-17 16:51:15 +0000
11.840102076530457,"",U' F U' B2 F D2 R U2 R' F2 D R2 B U L2 R' U2,2024-11-19 21:04:10 +0000
13.292670965194702,"",F' D B' U2 L2 D' F2 R2 F2 U R2 U2 L' D2 F' U' R' F' L D',2024-12-23 13:39:41 +0000
17.621546983718872,"",D B2 F2 R2 U' F2 U' B2 L' R' D L' B R' D L2 R2 D F,2024-06-16 15:47:18 +0000
13.553833961486816,"",F' R' B U2 B2 U2 L R2 F2 R2 D' F2 U D2 R2 F2 B D2 R2,2024-06-27 12:16:37 +0000
17.07703399658203,"",D R' L2 U' R L U D' B' R2 D2 B' U2 R2 L2 B D' F R',2025-01-06 13:08:00 +0000
18.329272985458374,"",F' D2 L F' R2 U R2 B2 U2 B2 U' B2 U' R' F D' U' L B2 D',2024-07-10 15:29:41 +0000
14.577596068382263,"",L2 U2 L2 R F2 R' F L B F2 R' D' R D R' B U,2024-07-07 11:08:46 +0000
16.43694794178009,"",B D' F' B' R2 L U F L2 F2 D2 F' D2 R2 B U2 F2 D L2,2024-10-06 06:16:11 +0000
14.615002036094666,"",L' B2 D2 U L2 U2 B2 F' R' B' D B2 F' R' F' D2 R2 U,2024-07-19 22:17:09 +0000
13.978376984596252,"",L B2 D2 B2 U' F2 D F2 L2 B R D2 F' D2 B' D' L2 D',2024-05-27 20:36:56 +0000
14.494231939315796,"",F2 D2 R2 F B' U' B' F2 U2 R2 B2 R B2 R' F D F D,2024-06-07 19:11:59 +0000
14.76978600025177,"",R' F' D' B2 F2 R U2 R' B2 R2 U2 R2 U' F R2 U R D B2,2024-11-30 15:38:13 +0000
12.738232970237732,"",L2 F' U B2 D2 L2 U B2 L2 R2 U' F' R' B' U L' F' L2,2024-06-17 18:18:48 +0000
13.771404027938843,"",F U B' L2 R2 B' U2 F2 L2 F R' B U' F' D' U' B',2024-06-20 15:23:24 +0000
15.262408971786499,"",L2 F2 U F2 U2 R2 D' R2 D L D' F2 D2 R' U' L2 D2 F R2,2024-07-12 07:43:28 +0000
15.10061490535736,"",F' R B L D L2 F2 R D B' R U2 B2 L' F2 L' F2 L' D,2025-01-28 11:20:02 +0000
13.189449071884155,"",F2 L' F' L2 R2 D U2 F2 L2 D R2 D2 R2 F U' R' B F' L2 R',2024-11-16 18:22:01 +0000
15.862175107002258,"",R' B2 F2 D' F2 L2 F2 L2 U2 L2 D2 U' R' B' F L B' F U',2024-07-31 20:26:00 +0000
14.424039959907532,"",L F L2 U2 R' B2 U2 R F2 D2 U2 L U2 D' L B F' D' U2 B',2024-12-27 13:02:53 +0000
17.00113606452942,"",L U2 R F2 U2 L' D2 L' B2 F' L' D' R' F R2 B U' F',2024-05-30 19:18:14 +0000
16.5847909450531,"",B' U F U2 F2 U L2 B2 U2 R2 F R2 D' L' R2 F R D' L',2024-06-09 16:48:01 +0000
16.5682590007782,"",B' D' R' F2 B2 D' R' B U2 B' U D2 F' R2 U2 B2 D2 B2,2024-07-08 16:44:15 +0000
12.87913691997528,"",U2 L2 D2 F2 L2 R2 D F2 R2 F' U2 L F U2 B' R' U L2 R',2025-02-01 22:19:52 +0000
18.38181698322296,"",D2 R2 B L' R2 F R2 U2 R2 D2 F' U' B' R' B D L R,2024-05-15 19:58:58 +0000
15.988971948623657,"",B2 U' R B2 F2 U2 R' D2 R' B2 R B2 L2 B' U F' L D' B2 L,2024-06-29 11:13:25 +0000
16.06362009048462,"",U' R' U' R L2 D2 L2 D' U L2 U B L F2 R D2 L D' F',2024-07-15 09:53:10 +0000
15.674346923828125,"",D L' D L2 U' B L2 D L' U2 F' U2 F2 D2 F' D2 R B',2024-08-09 20:36:17 +0000
16.517331957817078,"",D2 U' R2 D F2 R2 F2 L2 R' B R' U2 B R F2 D2 F2 D' U',2025-01-02 21:32:12 +0000
15.118190050125122,"",R2 U L' B2 D B' R B2 U' D2 B' U2 F' B' R2 U2 B' U2 B D2,2024-06-03 16:45:23 +0000
15.457237005233765,"",L U2 R2 D B' L2 U2 R' F D' B U2 B U2 F' D2 B2 L2 D2 R2,2024-06-26 08:13:08 +0000
14.553804993629456,"",R2 F U' F2 U' B R L' F D2 R2 D2 R2 F' L2 U2 B L' F2,2024-11-12 21:00:23 +0000
16.173647046089172,"",R D2 U B L2 U2 F U2 F' U2 F' U' R F2 D B2 R' D R2,2024-07-03 05:56:42 +0000
16.13557994365692,"",L' D' F' D2 R2 U2 L F2 U2 F2 R F' R' F2 L2 R2 B' D' U2,2024-06-14 20:01:52 +0000
16.24498200416565,"",D2 R2 F B2 L' D2 B2 D2 R U2 F2 L' U' R' D' L D U2 R,2024-05-26 11:35:33 +0000
15.563194990158081,"",R' F2 U' L2 B2 U2 L2 F2 B D L' F D' B' R' B' U L',2024-04-04 14:21:46 +0000
14.161773920059204,"",D' F U2 R' B L' F' R2 F R' B R2 F' D2 B D2 R2 U2 L2,2024-06-04 12:07:22 +0000
11.14508306980133,"",R F D' R2 F2 U L' U' D2 B L2 U2 B2 D2 B2 L2 U2 R2 D,2024-07-17 16:51:42 +0000
13.572605013847351,"",U2 D F' U' R B L U' R2 L2 B U2 R2 L2 B2 R' D L',2024-11-19 21:04:37 +0000
14.73985207080841,"",D B2 D R F' L2 F' U D' B F2 U2 L2 B2 U2 R2 U B2,2025-01-06 13:09:40 +0000
14.464213013648987,"",D R U2 L B2 R2 D2 B2 F2 L2 R' B' U F2 L U2 R F L2 B',2024-06-16 15:48:39 +0000
15.670297980308533,"",B' R F' L2 D2 L2 U B2 R' B L2 U2 B2 D R2 D2 R2 U2 F2,2024-06-27 12:17:08 +0000
13.061771988868713,"",F2 U' B R2 D2 B R2 D' L' U' B' L2 B F' L U2,2024-07-10 15:30:08 +0000
15.761039972305298,"",L' B2 F2 U B2 D' L2 B2 R D2 F' L U B L2 B F L2,2024-07-07 11:09:15 +0000
16.044044971466064,"",D' B' L D R U' F' L2 B' R' U2 B2 L2 D2 B L2 B D2 B2 L2,2024-10-06 06:16:40 +0000
15.28367292881012,"",R2 F' D F2 U2 L2 U B2 U F2 L2 R' F U' F' D2 R2 B',2024-07-19 22:17:37 +0000
16.9118070602417,"",U2 D' L2 B L2 F R F2 U2 D2 L2 B2 D2 F D' L2 B' L2,2024-05-27 20:37:30 +0000
15.43185305595398,"",F2 D' U2 L2 B2 D U F2 R' D F L D' R2 U' R' F' R B2,2024-06-07 19:13:10 +0000
16.96996808052063,"",L2 R F2 D F2 D' U2 F' R2 U F2 R' U' B' F' D' L2 B',2024-11-30 15:38:42 +0000
18.232699990272522,"",R L2 U2 B R' U' F D2 L' D2 R2 D R2 L2 D2 F2 U L2 R,2024-06-17 19:49:12 +0000
16.810667037963867,"",R' U' F2 R2 D F2 U' R2 U' B2 R U B2 L F' R' U' L B',2024-06-20 15:23:53 +0000
11.007057905197144,"",U L' B2 F2 U B2 L2 D2 U L' B' R D2 B U2 B2 L D' F',2024-07-12 07:44:36 +0000
16.87273597717285,"",R U' L2 B2 L2 D R2 D B2 D2 B R B2 F L' R U' L' F,2025-01-28 11:20:59 +0000
12.347259044647217,"",L B R F' B D2 B' L' U2 B2 R D' F2 D2 B2 U' F2 R2,2024-12-22 12:45:51 +0000
18.889629006385803,"",R F2 R2 D' R L' B D2 B2 L2 U' F2 R2 U2 R B2 R',2024-07-31 20:26:31 +0000
15.050901055335999,"",R2 L' B' U2 F L' B D F L U R2 U2 F D2 R2 F' L2 U2,2024-12-27 13:03:35 +0000
16.953240990638733,"",D R2 B2 R' U2 R2 B2 D2 F2 D2 L' D2 L F' U' L2 F' R B2,2024-05-30 19:18:52 +0000
12.829105019569397,"",U L' U' L U2 R F D F' R F2 R2 D2 F2 U2 B2 R U2 F2,2024-06-09 16:48:28 +0000
13.985973000526428,"",L2 B2 L2 D B2 U' L' B' L2 B2 R2 U' B R' D R B2 F',2024-07-08 16:44:40 +0000
13.50326693058014,"",R' U2 L' R2 F2 D' R2 F2 D2 F2 D R' D' R2 F R D L F,2025-02-01 22:20:31 +0000
18.36208200454712,"",F2 D' B2 L2 D F2 R2 D' U2 F2 R' B R2 F2 D' B2 R2 B L D2,2024-06-29 11:13:58 +0000
14.806686997413635,"",U' L2 D B2 F2 U L2 U' R' F2 U' B2 R F' R F2 D2 L2 U',2024-07-15 09:54:00 +0000
12.814749002456665,"",R2 D' R' F B' L D2 F D2 R' L2 D2 F2 U B2 D' F',2024-08-09 20:37:39 +0000
14.428111910820007,"",R2 B' L2 F D2 U2 B' L2 U' L B' U L U2 F2 D U2 L2 R,2025-01-02 21:32:39 +0000
12.487578988075256,"",R' U' F2 D2 U' L2 B2 F' U' B R U' L' D U' L R2 U,2024-06-03 16:45:49 +0000
16.705090045928955,"",L' D2 R' F2 D2 F2 D2 R' D F2 D2 R B' R' U F2 D R2 F,2024-06-26 08:13:44 +0000
15.954774022102356,"",D F D' L2 F2 D R2 F2 D' F L B2 D B L' R U B' R,2024-11-12 21:00:50 +0000
17.038164973258972,"",D' B U B2 L2 D2 L2 D' B R' U R B R' D' U L2,2024-05-24 12:29:55 +0000
17.146978974342346,"",R2 U2 R2 U' B2 L2 D R2 B' F' U L F2 L F R D L D F,2024-07-03 05:57:24 +0000
15.952538967132568,"",F B2 U' B' R B L2 D F' L B F2 U D' R2 B2 D2,2024-06-14 20:02:28 +0000
20.5655699968338,"",B2 U' L2 D2 U2 B2 L2 F' D' R F2 U' R U B D2 B F',2024-05-11 10:56:01 +0000
15.611464023590088,"",U R U2 L D2 R2 F2 U L2 U2 R2 L' F' D R' F' U' F L2,2024-06-04 12:08:43 +0000
20.107104063034058,"",R' U' B' R2 B2 D R2 U B2 U F U B L R B2 F' R,2024-07-17 16:52:15 +0000
21.713281989097595,"",R' U' B2 L F' B R' U2 R2 L2 F2 R2 D2 F2 B L2 U' B2 U2 B',2024-11-19 21:05:15 +0000
13.852654933929443,"",L2 D2 L2 U' L2 F2 L2 D2 R' F2 R' U2 F U L' F2 D2 R',2025-01-06 13:10:06 +0000
13.900418996810913,"",R2 U2 F2 D2 R F2 L' R2 F L' F2 D' F2 U' F2 R U2 F' R2,2024-06-16 15:49:12 +0000
12.719628930091858,"",F2 R2 B L' D' F' B' R2 U' R2 D2 L2 B2 D F2 D' L2 F2,2024-06-27 12:17:34 +0000
13.505616068840027,"",R2 D B R L2 U F' L' F' R F' B' U2 R2 F' U2 R2 F' R2,2024-07-10 15:31:20 +0000
14.645861029624939,"",F L2 B' L F R2 B' L2 B F R2 D2 F2 U R' D R' B F' L2,2024-07-07 11:09:42 +0000
13.195024013519287,"",F2 R B2 D2 R2 U2 B R2 B2 D2 B2 L B D R2 F2 U2 B2 D,2024-10-06 06:17:07 +0000
14.752462029457092,"",L2 B R2 F2 D R U' F2 D' L' F R' D2 R' F2 R F2 R,2024-07-19 22:18:05 +0000
15.701234102249146,"",D2 L B2 R2 D2 L' F2 U2 R' F2 R' F' D F' L2 U B' L' D2 F,2024-05-27 20:38:18 +0000
17.45070993900299,"",R B D F L D2 B2 D L U2 D2 R B2 R F2 L2 D F2 L',2024-06-07 19:13:39 +0000
15.960023045539856,"",D2 L U D' R D' F' B' U B R2 B2 L2 U2 L2 F D' R,2024-11-30 15:39:11 +0000
16.12923300266266,"",B2 R B L2 R2 D' B2 L2 D2 L2 B D L' R B L' F L2 R',2024-06-17 19:49:49 +0000
18.074729919433594,"",B' R' U2 L' F2 U2 B2 D2 F U' B D2 U' R D U' B' R2,2024-06-20 15:24:25 +0000
16.7965589761734,"",R B2 D' F U2 R U2 L R2 F2 L2 U' L D' U R2 F' D2,2024-07-12 07:45:08 +0000
12.8578120470047,"",U2 R' B U2 B' L2 F' R2 D2 R2 F2 R' D2 U R' D2 L2 B U,2025-01-28 11:21:54 +0000
13.711233019828796,"",D' R2 B2 D2 U2 L2 R' B2 F D R' F2 L2 F2 R F2 U L',2024-11-16 18:19:33 +0000
